Date,Open,Close
2015-08-03,0.4867,0.491
2015-08-04,0.4893,0.493
2015-08-05,0.5051,0.498
2015-08-06,0.4968,0.4949
2015-08-07,0.5435,0.5561
2015-08-10,0.5522,0.5755
2015-08-11,0.567,0.5726
2015-08-12,0.5634,0.574
2015-08-13,0.5747,0.5692
2015-08-14,0.5687,0.5697
2015-08-17,0.5687,0.566
2015-08-18,0.5643,0.5609
2015-08-19,0.5602,0.5587
2015-08-20,0.5524,0.5385
2015-08-21,0.5346,0.5218
2015-08-24,0.4926,0.5033
2015-08-25,0.5254,0.4928
2015-08-26,0.5089,0.53
2015-08-27,0.5356,0.5499
2015-08-28,0.5499,0.5524
2015-08-31,0.5497,0.5463
2015-09-01,0.5305,0.5239
2015-09-02,0.5383,0.5397
2015-09-03,0.5478,0.5412
2015-09-04,0.532,0.5286
2015-09-08,0.5414,0.5512
2015-09-09,0.5529,0.5402
2015-09-10,0.5371,0.5487
2015-09-11,0.5427,0.5504
2015-09-14,0.5531,0.5514
2015-09-15,0.5516,0.5575
2015-09-16,0.5565,0.5614
2015-09-17,0.5711,0.5665
2015-09-18,0.5587,0.566
2015-09-21,0.5667,0.5718
2015-09-22,0.5594,0.5563
2015-09-23,0.5568,0.5589
2015-09-24,0.5555,0.5696
2015-09-25,0.5767,0.5738
2015-09-28,0.5738,0.5662
2015-09-29,0.5723,0.5762
2015-09-30,0.5815,0.599
2015-10-01,0.599,0.5874
2015-10-02,0.5842,0.6027
2015-10-05,0.6066,0.6177
2015-10-06,0.6112,0.6258
2015-10-07,0.6272,0.6323
2015-10-08,0.6297,0.636
2015-10-09,0.6326,0.6335
2015-10-12,0.6343,0.6403
2015-10-13,0.6352,0.6416
2015-10-14,0.6423,0.6649
2015-10-15,0.6661,0.6666
2015-10-16,0.6688,0.677
2015-10-19,0.6792,0.6758
2015-10-20,0.6729,0.6749
2015-10-21,0.679,0.6661
2015-10-22,0.6739,0.6902
2015-10-23,0.6962,0.6948
2015-10-26,0.6953,0.6916
2015-10-27,0.6882,0.6911
2015-10-28,0.6955,0.6967
2015-10-29,0.6855,0.6727
2015-10-30,0.68,0.6894
2015-11-02,0.6916,0.6975
2015-11-03,0.6933,0.6926
2015-11-04,0.6907,0.6812
2015-11-05,0.6846,0.6734
2015-11-06,0.74,0.7667
2015-11-09,0.7592,0.7633
2015-11-10,0.7534,0.7487
2015-11-11,0.7492,0.7414
2015-11-12,0.7397,0.7388
2015-11-13,0.7395,0.7242
2015-11-16,0.7337,0.7388
2015-11-17,0.7407,0.7388
2015-11-18,0.7418,0.7569
2015-11-19,0.7596,0.7591
2015-11-20,0.7647,0.7657
2015-11-23,0.7721,0.7543
2015-11-24,0.7543,0.7604
2015-11-25,0.7589,0.7594
2015-11-27,0.7608,0.7657
2015-11-30,0.7665,0.7738
2015-12-01,0.7806,0.7989
2015-12-02,0.8001,0.7928
2015-12-03,0.7991,0.7911
2015-12-04,0.7911,0.8233
2015-12-07,0.8231,0.8077
2015-12-08,0.7977,0.8187
2015-12-09,0.8184,0.7979
2015-12-10,0.8004,0.8045
2015-12-11,0.7965,0.7926
2015-12-14,0.7933,0.7945
2015-12-15,0.8035,0.8043
2015-12-16,0.806,0.8091
2015-12-17,0.8104,0.7969
2015-12-18,0.7913,0.784
2015-12-21,0.7926,0.8026
2015-12-22,0.805,0.8033
2015-12-23,0.8045,0.8065
2015-12-24,0.804,0.8091
2015-12-28,0.8006,0.8084
2015-12-29,0.8089,0.8216
2015-12-30,0.8209,0.8145
2015-12-31,0.8133,0.804
2016-01-04,0.7877,0.7896
2016-01-05,0.8045,0.8023
2016-01-06,0.7891,0.7691
2016-01-07,0.7499,0.7386
2016-01-08,0.7482,0.7228
2016-01-11,0.7235,0.724
2016-01-12,0.7369,0.7362
2016-01-13,0.7418,0.7138
2016-01-14,0.6991,0.6994
2016-01-15,0.6713,0.6613
2016-01-19,0.675,0.6667
2016-01-20,0.654,0.6703
2016-01-21,0.6777,0.6782
2016-01-22,0.6911,0.694
2016-01-25,0.6938,0.6933
2016-01-26,0.6947,0.7001
2016-01-27,0.6991,0.6918
2016-01-28,0.6974,0.6843
2016-01-29,0.6901,0.7145
2016-02-01,0.7138,0.7147
2016-02-02,0.7074,0.6845
2016-02-03,0.6899,0.6879
2016-02-04,0.6889,0.6882
2016-02-05,0.6835,0.6447
2016-02-08,0.635,0.6152
2016-02-09,0.6079,0.6218
2016-02-10,0.6257,0.6203
2016-02-11,0.6045,0.6172
2016-02-12,0.6269,0.6277
2016-02-16,0.6367,0.6584
2016-02-17,0.6667,0.6747
2016-02-18,0.7301,0.7328
2016-02-19,0.7289,0.7426
2016-02-22,0.7533,0.7689
2016-02-23,0.7628,0.7708
2016-02-24,0.7677,0.7762
2016-02-25,0.7791,0.7779
2016-02-26,0.7816,0.7728
2016-02-29,0.7739,0.7678
2016-03-01,0.7697,0.8018
2016-03-02,0.7974,0.8065
2016-03-03,0.8055,0.7994
2016-03-04,0.8055,0.7969
2016-03-07,0.7925,0.7918
2016-03-08,0.7837,0.7773
2016-03-09,0.7842,0.7768
2016-03-10,0.7815,0.7756
2016-03-11,0.7871,0.7888
2016-03-14,0.7852,0.7908
2016-03-15,0.7866,0.7869
2016-03-16,0.781,0.8104
2016-03-17,0.8074,0.8035
2016-03-18,0.8131,0.8278
2016-03-21,0.8204,0.8302
2016-03-22,0.8275,0.8287
2016-03-23,0.8324,0.8429
2016-03-24,0.8354,0.8442
2016-03-28,0.8427,0.8527
2016-03-29,0.8491,0.8664
2016-03-30,0.8696,0.8755
2016-03-31,0.8794,0.8723
2016-04-01,0.8669,0.8851
2016-04-04,0.8924,0.8765
2016-04-05,0.8687,0.8753
2016-04-06,0.8642,0.8765
2016-04-07,0.8709,0.8674
2016-04-08,0.8745,0.8731
2016-04-11,0.8782,0.8784
2016-04-12,0.8814,0.8775
2016-04-13,0.8814,0.8995
2016-04-14,0.8971,0.9019
2016-04-15,0.9017,0.909
2016-04-18,0.9073,0.9051
2016-04-19,0.9086,0.889
2016-04-20,0.8875,0.8924
2016-04-21,0.8926,0.8914
2016-04-22,0.8944,0.888
2016-04-25,0.8882,0.8924
2016-04-26,0.8978,0.8931
2016-04-27,0.8909,0.9135
2016-04-28,0.9078,0.8863
2016-04-29,0.8826,0.8699
2016-05-02,0.8782,0.8814
2016-05-03,0.8713,0.8709
2016-05-04,0.8603,0.851
2016-05-05,0.8581,0.8562
2016-05-06,0.8547,0.865
2016-05-09,0.8672,0.8638
2016-05-10,0.8691,0.8804
2016-05-11,0.8831,0.8829
2016-05-12,0.8892,0.8709
2016-05-13,0.9595,1.0033
2016-05-16,0.9957,1.0329
2016-05-17,1.0283,1.0351
2016-05-18,1.0283,1.0616
2016-05-19,1.0574,1.0662
2016-05-20,1.0728,1.0853
2016-05-23,1.09,1.087
2016-05-24,1.0904,1.1134
2016-05-25,1.1169,1.1088
2016-05-26,1.1107,1.1205
2016-05-27,1.1218,1.1267
2016-05-31,1.1316,1.1468
2016-06-01,1.1414,1.149
2016-06-02,1.1552,1.1571
2016-06-03,1.1458,1.1409
2016-06-06,1.1439,1.135
2016-06-07,1.1419,1.1372
2016-06-08,1.1375,1.1336
2016-06-09,1.1296,1.163
2016-06-10,1.1493,1.134
2016-06-13,1.1353,1.1485
2016-06-14,1.1458,1.1507
2016-06-15,1.1603,1.1625
2016-06-16,1.1539,1.1672
2016-06-17,1.1687,1.1468
2016-06-20,1.1652,1.1674
2016-06-21,1.1723,1.1603
2016-06-22,1.1628,1.1593
2016-06-23,1.1704,1.1903
2016-06-24,1.1414,1.1225
2016-06-27,1.1132,1.1105
2016-06-28,1.1316,1.1267
2016-06-29,1.1365,1.1451
2016-06-30,1.1471,1.1539
2016-07-01,1.1475,1.1453
2016-07-05,1.139,1.1623
2016-07-06,1.1542,1.1696
2016-07-07,1.1775,1.2001
2016-07-08,1.2128,1.2482
2016-07-11,1.2661,1.2769
2016-07-12,1.2911,1.296
2016-07-13,1.2985,1.2956
2016-07-14,1.3024,1.3088
2016-07-15,1.2921,1.2936
2016-07-18,1.3095,1.3002
2016-07-19,1.2995,1.3137
2016-07-20,1.3181,1.3309
2016-07-21,1.328,1.3064
2016-07-22,1.311,1.342
2016-07-25,1.3501,1.3667
2016-07-26,1.3788,1.3901
2016-07-27,1.4021,1.3761
2016-07-28,1.3793,1.379
2016-07-29,1.3842,1.4016
2016-08-01,1.4075,1.3925
2016-08-02,1.3991,1.3756
2016-08-03,1.3739,1.3793
2016-08-04,1.3859,1.4048
2016-08-05,1.421,1.4286
2016-08-08,1.4482,1.4419
2016-08-09,1.449,1.4455
2016-08-10,1.4583,1.4362
2016-08-11,1.4438,1.4654
2016-08-12,1.5194,1.5474
2016-08-15,1.5491,1.5459
2016-08-16,1.5437,1.5366
2016-08-17,1.5366,1.501
2016-08-18,1.4988,1.5243
2016-08-19,1.5236,1.5283
2016-08-22,1.5329,1.5346
2016-08-23,1.5503,1.5471
2016-08-24,1.5525,1.5232
2016-08-25,1.5237,1.5131
2016-08-26,1.5171,1.5254
2016-08-29,1.5316,1.5244
2016-08-30,1.5225,1.5156
2016-08-31,1.5185,1.5084
2016-09-01,1.5097,1.553
2016-09-02,1.5562,1.5377
2016-09-06,1.5431,1.5522
2016-09-07,1.5473,1.5294
2016-09-08,1.5279,1.5404
2016-09-09,1.5235,1.4637
2016-09-12,1.4443,1.4939
2016-09-13,1.4903,1.4723
2016-09-14,1.4757,1.4853
2016-09-15,1.4878,1.5416
2016-09-16,1.5471,1.5453
2016-09-19,1.5616,1.5657
2016-09-20,1.5837,1.5515
2016-09-21,1.5562,1.595
2016-09-22,1.6044,1.5989
2016-09-23,1.6009,1.5972
2016-09-26,1.579,1.5822
2016-09-27,1.5761,1.6363
2016-09-28,1.6388,1.6422
2016-09-29,1.6395,1.6575
2016-09-30,1.6666,1.685
2016-10-03,1.685,1.6833
2016-10-04,1.6858,1.6796
2016-10-05,1.6939,1.6779
2016-10-06,1.6577,1.656
2016-10-07,1.6671,1.644
2016-10-10,1.6526,1.6501
2016-10-11,1.6447,1.6262
2016-10-12,1.6196,1.6336
2016-10-13,1.6144,1.6071
2016-10-14,1.6267,1.6228
2016-10-17,1.6226,1.6135
2016-10-18,1.6358,1.638
2016-10-19,1.627,1.6346
2016-10-20,1.6538,1.6656
2016-10-21,1.6597,1.6609
2016-10-24,1.6722,1.7389
2016-10-25,1.7359,1.7674
2016-10-26,1.7526,1.7745
2016-10-27,1.7881,1.7381
2016-10-28,1.7465,1.7352
2016-10-31,1.7408,1.7499
2016-11-01,1.7563,1.6981
2016-11-02,1.7111,1.6909
2016-11-03,1.6988,1.6712
2016-11-04,1.6602,1.6617
2016-11-07,1.7103,1.7526
2016-11-08,1.7593,1.7499
2016-11-09,1.7025,1.7204
2016-11-10,1.7581,1.6666
2016-11-11,1.9553,2.1633
2016-11-14,2.1663,2.0568
2016-11-15,2.0728,2.1196
2016-11-16,2.1478,2.2533
2016-11-17,2.2701,2.272
2016-11-18,2.272,2.2959
2016-11-21,2.3138,2.2865
2016-11-22,2.2944,2.303
2016-11-23,2.3082,2.3143
2016-11-25,2.3254,2.319
2016-11-28,2.3119,2.3178
2016-11-29,2.3151,2.2966
2016-11-30,2.3052,2.2707
2016-12-01,2.2683,2.1584
2016-12-02,2.1242,2.1784
2016-12-05,2.2163,2.2629
2016-12-06,2.271,2.3
2016-12-07,2.2865,2.3414
2016-12-08,2.3444,2.3023
2016-12-09,2.32,2.2614
2016-12-12,2.2129,2.2065
2016-12-13,2.2188,2.2454
2016-12-14,2.2791,2.3754
2016-12-15,2.3865,2.4311
2016-12-16,2.4587,2.4729
2016-12-19,2.4555,2.503
2016-12-20,2.5756,2.5902
2016-12-21,2.6017,2.6064
2016-12-22,2.6308,2.638
2016-12-23,2.62,2.7037
2016-12-27,2.7599,2.8894
2016-12-28,2.9456,2.6907
2016-12-29,2.5835,2.7443
2016-12-30,2.7424,2.6288
2017-01-03,2.5712,2.5123
2017-01-04,2.5466,2.571
2017-01-05,2.5744,2.5057
2017-01-06,2.533,2.5392
2017-01-09,2.549,2.6421
2017-01-10,2.6552,2.6222
2017-01-11,2.6106,2.5899
2017-01-12,2.567,2.5476
2017-01-13,2.5515,2.5473
2017-01-17,2.5367,2.4902
2017-01-18,2.4688,2.5355
2017-01-19,2.5385,2.5899
2017-01-20,2.6126,2.5616
2017-01-23,2.5564,2.5882
2017-01-24,2.5983,2.6434
2017-01-25,2.6857,2.6547
2017-01-26,2.6574,2.7005
2017-01-27,2.7074,2.7527
2017-01-30,2.7318,2.7096
2017-01-31,2.6833,2.6889
2017-02-01,2.7234,2.8064
2017-02-02,2.7904,2.8419
2017-02-03,2.8434,2.817
2017-02-06,2.8076,2.8892
2017-02-07,2.9234,2.934
2017-02-08,2.916,2.9212
2017-02-09,2.9273,2.8663
2017-02-10,2.9537,2.7983
2017-02-13,2.7926,2.6692
2017-02-14,2.6596,2.6791
2017-02-15,2.682,2.6845
2017-02-16,2.6941,2.6414
2017-02-17,2.6279,2.6409
2017-02-21,2.6655,2.7355
2017-02-22,2.7476,2.7313
2017-02-23,2.6016,2.478
2017-02-24,2.3937,2.502
2017-02-27,2.5202,2.5747
2017-02-28,2.5843,2.5024
2017-03-01,2.5594,2.5348
2017-03-02,2.5219,2.4413
2017-03-03,2.4307,2.4272
2017-03-06,2.391,2.4085
2017-03-07,2.4085,2.4349
2017-03-08,2.4832,2.4304
2017-03-09,2.4144,2.4299
2017-03-10,2.4563,2.4443
2017-03-13,2.4546,2.5116
2017-03-14,2.5244,2.5098
2017-03-15,2.5214,2.5288
2017-03-16,2.5394,2.5599
2017-03-17,2.5774,2.6156
2017-03-20,2.6331,2.699
2017-03-21,2.6817,2.6117
2017-03-22,2.6006,2.665
2017-03-23,2.6571,2.6408
2017-03-24,2.6871,2.6502
2017-03-27,2.6036,2.6694
2017-03-28,2.6706,2.6556
2017-03-29,2.663,2.647
2017-03-30,2.6541,2.6978
2017-03-31,2.6881,2.6862
2017-04-03,2.6867,2.6726
2017-04-04,2.5498,2.4852
2017-04-05,2.4664,2.4667
2017-04-06,2.4719,2.4847
2017-04-07,2.4911,2.4741
2017-04-10,2.4748,2.411
2017-04-11,2.3809,2.4196
2017-04-12,2.4196,2.3996
2017-04-13,2.3755,2.3547
2017-04-17,2.3676,2.447
2017-04-18,2.4327,2.4484
2017-04-19,2.466,2.4581
2017-04-20,2.4726,2.497
2017-04-21,2.4867,2.5074
2017-04-24,2.5389,2.5387
2017-04-25,2.5532,2.5828
2017-04-26,2.5964,2.5651
2017-04-27,2.5725,2.605
2017-04-28,2.5981,2.572
2017-05-01,2.5828,2.6297
2017-05-02,2.6028,2.5518
2017-05-03,2.5449,2.5708
2017-05-04,2.5769,2.5609
2017-05-05,2.5493,2.5611
2017-05-08,2.573,2.5343
2017-05-09,2.5399,2.5385
2017-05-10,2.8183,2.991
2017-05-11,2.9604,3.1194
2017-05-12,3.1226,3.1537
2017-05-15,3.1949,3.312
2017-05-16,3.3631,3.3737
2017-05-17,3.3068,3.1495
2017-05-18,3.1934,3.2814
2017-05-19,3.3827,3.3572
2017-05-22,3.4009,3.4288
2017-05-23,3.4486,3.3827
2017-05-24,3.4797,3.4207
2017-05-25,3.456,3.413
2017-05-26,3.4049,3.5014
2017-05-30,3.5473,3.5762
2017-05-31,3.6211,3.5634
2017-06-01,3.5791,3.5636
2017-06-02,3.5606,3.5458
2017-06-05,3.5295,3.6537
2017-06-06,3.649,3.6372
2017-06-07,3.6616,3.6811
2017-06-08,3.7882,3.9482
2017-06-09,4.0667,3.693
2017-06-12,3.6011,3.7021
2017-06-13,3.8114,3.7374
2017-06-14,3.7403,3.7453
2017-06-15,3.6278,3.7613
2017-06-16,3.771,3.7428
2017-06-19,3.787,3.8835
2017-06-20,3.9257,3.8778
2017-06-21,3.9055,3.9366
2017-06-22,3.9447,3.9094
2017-06-23,3.9171,3.7974
2017-06-26,3.8302,3.7559
2017-06-27,3.7384,3.6184
2017-06-28,3.686,3.746
2017-06-29,3.7176,3.6209
2017-06-30,3.6381,3.5685
2017-07-03,3.5806,3.4394
2017-07-05,3.5029,3.5313
2017-07-06,3.5021,3.5419
2017-07-07,3.5987,3.6228
2017-07-10,3.6964,3.7942
2017-07-11,3.7979,3.848
2017-07-12,3.9077,4.0116
2017-07-13,4.0237,3.9652
2017-07-14,3.9815,4.0719
2017-07-17,4.1059,4.0546
2017-07-18,3.9936,4.0968
2017-07-19,4.1059,4.0756
2017-07-20,4.0961,4.1348
2017-07-21,4.1143,4.1496
2017-07-24,4.1568,4.1015
2017-07-25,4.0785,4.0817
2017-07-26,4.1393,4.1289
2017-07-27,4.1538,3.9926
2017-07-28,3.9568,4.058
2017-07-31,4.0716,4.0116
2017-08-01,4.0023,4.0605
2017-08-02,4.0916,4.058
2017-08-03,4.0576,4.1096
2017-08-04,4.1324,4.1277
2017-08-07,4.1568,4.2545
2017-08-08,4.2926,4.2039
2017-08-09,4.1578,4.2486
2017-08-10,4.2499,4.0667
2017-08-11,3.8791,3.8499
2017-08-14,3.9415,4.157
2017-08-15,4.1622,4.122
2017-08-16,4.137,4.0768
2017-08-17,4.0684,3.986
2017-08-18,4.0403,3.9867
2017-08-21,4.0111,3.9287
2017-08-22,3.9653,4.0162
2017-08-23,3.9828,4.0965
2017-08-24,4.1286,4.0814
2017-08-25,4.1056,4.0473
2017-08-28,4.0663,4.076
2017-08-29,4.0171,4.0693
2017-08-30,4.089,4.0935
2017-08-31,4.1138,4.1864
2017-09-01,4.199,4.2116
2017-09-05,4.1602,4.0992
2017-09-06,4.132,4.0967
2017-09-07,4.1135,4.1157
2017-09-08,4.1041,4.0443
2017-09-11,4.09,4.1755
2017-09-12,4.2002,4.1906
2017-09-13,4.1654,4.2094
2017-09-14,4.1703,4.1854
2017-09-15,4.2709,4.45
2017-09-18,4.5743,4.6338
2017-09-19,4.5834,4.6289
2017-09-20,4.6326,4.5916
2017-09-21,4.4878,4.4661
2017-09-22,4.4547,4.4226
2017-09-25,4.3917,4.2249
2017-09-26,4.3596,4.2487
2017-09-27,4.3391,4.3418
2017-09-28,4.349,4.3406
2017-09-29,4.4246,4.4169
2017-10-02,4.4671,4.4226
2017-10-03,4.4288,4.4317
2017-10-04,4.4379,4.4688
2017-10-05,4.4933,4.4663
2017-10-06,4.4387,4.4794
2017-10-09,4.5162,4.5805
2017-10-10,4.7297,4.6679
2017-10-11,4.6845,4.7176
2017-10-12,4.7211,4.7198
2017-10-13,4.7821,4.8078
2017-10-16,4.8377,4.8903
2017-10-17,4.8695,4.8859
2017-10-18,4.8947,4.8817
2017-10-19,4.8041,4.8871
2017-10-20,4.9041,4.8649
2017-10-23,4.8866,4.8579
2017-10-24,4.8671,4.9088
2017-10-25,4.8693,4.7848
2017-10-26,4.8125,4.835
2017-10-27,4.8871,4.9874
2017-10-30,4.9874,5.0363
2017-10-31,5.0682,5.1097
2017-11-01,5.1725,5.1193
2017-11-02,5.0897,5.0882
2017-11-03,5.1193,5.1562
2017-11-06,5.1193,5.1794
2017-11-07,5.2021,5.2387
2017-11-08,5.2342,5.1678
2017-11-09,5.0717,5.0729
2017-11-10,5.2646,5.3402
2017-11-13,5.3402,5.2535
2017-11-14,5.2626,5.2918
2017-11-15,5.2367,5.188
2017-11-16,5.2621,5.2283
2017-11-17,5.2854,5.2221
2017-11-20,5.2377,5.2893
2017-11-21,5.3291,5.338
2017-11-22,5.3652,5.314
2017-11-24,5.3303,5.3642
2017-11-27,5.3729,5.2945
2017-11-28,5.2997,5.2097
2017-11-29,5.1924,4.8564
2017-11-30,4.9251,4.9624
2017-12-01,4.9278,4.8875
2017-12-04,4.9461,4.6151
2017-12-05,4.5097,4.6418
2017-12-06,4.5913,4.6793
2017-12-07,4.7461,4.7468
2017-12-08,4.7968,4.7345
2017-12-11,4.7486,4.8128
2017-12-12,4.7693,4.7184
2017-12-13,4.7594,4.6032
2017-12-14,4.5968,4.6104
2017-12-15,4.6544,4.7362
2017-12-18,4.7768,4.893
2017-12-19,4.8836,4.8487
2017-12-20,4.888,4.8658
2017-12-21,4.8692,4.8433
2017-12-22,4.8064,4.8279
2017-12-26,4.7725,4.8816
2017-12-27,4.8682,4.8749
2017-12-28,4.8986,4.8806
2017-12-29,4.9068,4.7842
2018-01-02,4.8405,4.9288
2018-01-03,5.0462,5.2532
2018-01-04,5.3345,5.2809
2018-01-05,5.2957,5.3256
2018-01-08,5.4493,5.4888
2018-01-09,5.4943,5.4873
2018-01-10,5.3949,5.5304
2018-01-11,5.563,5.5402
2018-01-12,5.5284,5.513
2018-01-16,5.5395,5.4421
2018-01-17,5.4567,5.5561
2018-01-18,5.5368,5.5491
2018-01-19,5.6394,5.6893
2018-01-22,5.6972,5.7778
2018-01-23,5.8312,5.9069
2018-01-24,5.9101,5.83
2018-01-25,5.8844,5.8436
2018-01-26,5.8874,6.0162
2018-01-29,6.0016,6.1032
2018-01-30,5.9613,6.0011
2018-01-31,6.0765,6.0773
2018-02-01,5.8973,5.9462
2018-02-02,5.8597,5.7736
2018-02-05,5.6124,5.2836
2018-02-06,5.0537,5.5773
2018-02-07,5.6762,5.6569
2018-02-08,5.7825,5.378
2018-02-09,5.8906,5.738
2018-02-12,5.8191,5.6379
2018-02-13,5.6016,5.7516
2018-02-14,5.7113,5.969
2018-02-15,6.0523,6.0946
2018-02-16,6.0674,6.0288
2018-02-20,6.0513,6.1584
2018-02-21,6.2229,5.9712
2018-02-22,6.0051,5.9907
2018-02-23,6.0506,6.0842
2018-02-26,6.1305,6.1003
2018-02-27,6.0736,6.0875
2018-02-28,6.0984,5.987
2018-03-01,5.9848,5.7448
2018-03-02,5.6372,5.8519
2018-03-05,5.8017,5.8299
2018-03-06,5.9153,5.991
2018-03-07,5.8881,5.9831
2018-03-08,6.0105,5.9667
2018-03-09,6.0142,6.0694
2018-03-12,6.1107,6.179
2018-03-13,6.2218,6.1283
2018-03-14,6.1713,6.1538
2018-03-15,6.1674,6.1686
2018-03-16,6.1849,6.1968
2018-03-19,6.1399,5.9623
2018-03-20,5.9653,6.1745
2018-03-21,6.1681,6.1493
2018-03-22,6.086,5.9833
2018-03-23,5.9969,5.7636
2018-03-26,5.8881,6.0484
2018-03-27,6.1293,5.5793
2018-03-28,5.5449,5.4761
2018-03-29,5.5444,5.7295
2018-04-02,5.659,5.4687
2018-04-03,5.6357,5.5751
2018-04-04,5.3193,5.5971
2018-04-05,5.6555,5.4769
2018-04-06,5.3742,5.3005
2018-04-09,5.3636,5.3292
2018-04-10,5.5595,5.6384
2018-04-11,5.6236,5.5971
2018-04-12,5.6901,5.8039
2018-04-13,5.8675,5.7273
2018-04-16,5.7339,5.727
2018-04-17,5.7792,5.8767
2018-04-18,5.8262,5.8477
2018-04-19,5.7334,5.6664
2018-04-20,5.6577,5.6582
2018-04-23,5.676,5.5387
2018-04-24,5.5645,5.4724
2018-04-25,5.4427,5.3601
2018-04-26,5.5219,5.5719
2018-04-27,5.6778,5.5993
2018-04-30,5.6157,5.564
2018-05-01,5.5558,5.6194
2018-05-02,5.6159,5.5989
2018-05-03,5.6308,5.7641
2018-05-04,5.7354,5.9143
2018-05-07,6.0189,6.1523
2018-05-08,6.1525,6.1948
2018-05-09,6.2149,6.3279
2018-05-10,6.3809,6.4356
2018-05-11,6.2537,6.297
2018-05-14,6.3351,6.3175
2018-05-15,6.254,6.0751
2018-05-16,6.0365,6.0862
2018-05-17,6.088,6.1283
2018-05-18,6.1802,6.0845
2018-05-21,6.182,6.0424
2018-05-22,6.0558,6.0043
2018-05-23,5.9481,6.1279
2018-05-24,6.1242,6.1316
2018-05-25,6.1442,6.1709
2018-05-29,6.1529,6.1539
2018-05-30,6.1875,6.2628
2018-05-31,6.2308,6.243
2018-06-01,6.2878,6.3774
2018-06-04,6.4116,6.5564
2018-06-05,6.5596,6.5618
2018-06-06,6.4717,6.5638
2018-06-07,6.5601,6.5081
2018-06-08,6.4353,6.4928
2018-06-11,6.4801,6.4517
2018-06-12,6.4782,6.5002
2018-06-13,6.5017,6.4957
2018-06-14,6.5408,6.6074
2018-06-15,6.5502,6.5665
2018-06-18,6.5225,6.5623
2018-06-19,6.4591,6.4405
2018-06-20,6.4816,6.4935
2018-06-21,6.5254,6.3648
2018-06-22,6.3856,6.2123
2018-06-25,6.1058,5.9194
2018-06-26,6.0328,5.9905
2018-06-27,6.034,5.8353
2018-06-28,5.8254,5.9625
2018-06-29,6.0276,5.8645
2018-07-02,5.7949,5.9967
2018-07-03,6.0313,5.863
2018-07-05,5.9182,6.0088
2018-07-06,5.9843,6.1227
2018-07-09,6.1969,6.1702
2018-07-10,6.1826,6.2692
2018-07-11,6.1764,6.1276
2018-07-12,6.1729,6.2192
2018-07-13,6.2378,6.1719
2018-07-16,6.1442,6.1442
2018-07-17,6.0949,6.2801
2018-07-18,6.2727,6.2308
2018-07-19,6.212,6.239
2018-07-20,6.2365,6.2108
2018-07-23,6.1843,6.1742
2018-07-24,6.2222,6.1568
2018-07-25,6.1662,6.2351
2018-07-26,6.215,6.3086
2018-07-27,6.3452,6.2388
2018-07-30,6.2529,6.0435
2018-07-31,6.0331,6.0615
2018-08-01,6.093,6.1014
2018-08-02,6.0301,6.2041
2018-08-03,6.2286,6.2407
2018-08-06,6.2281,6.2885
2018-08-07,6.3373,6.3608
2018-08-08,6.3621,6.3972
2018-08-09,6.415,6.3487
2018-08-10,6.2667,6.3073
2018-08-13,6.316,6.3403
2018-08-14,6.4457,6.4717
2018-08-15,6.4925,6.4135
2018-08-16,6.4833,6.3729
2018-08-17,6.2615,6.0605
2018-08-20,6.0199,6.1353
2018-08-21,6.1516,6.2709
2018-08-22,6.2383,6.5061
2018-08-23,6.4675,6.6056
2018-08-24,6.6141,6.7388
2018-08-27,6.7685,6.8299
2018-08-28,6.824,6.7923
2018-08-29,6.7846,6.8978
2018-08-30,6.8666,6.881
2018-08-31,6.8609,6.9521
2018-09-04,6.9389,7.0269
2018-09-05,7.0093,6.8961
2018-09-06,6.8797,6.7549
2018-09-07,6.6628,6.7336
2018-09-10,6.7561,6.8047
2018-09-11,6.7584,6.7569
2018-09-12,6.717,6.6429
2018-09-13,6.7088,6.7207
2018-09-14,6.8111,6.8468
2018-09-17,6.8213,6.7849
2018-09-18,6.7888,6.7128
2018-09-19,6.6942,6.7366
2018-09-20,6.6145,6.5954
2018-09-21,6.6073,6.5253
2018-09-24,6.4943,6.581
2018-09-25,6.6471,6.6481
2018-09-26,6.6531,6.6112
2018-09-27,6.6464,6.6231
2018-09-28,6.7551,6.9605
2018-10-01,7.0382,7.167
2018-10-02,7.1395,7.0957
2018-10-03,7.1661,7.1019
2018-10-04,7.0657,6.9176
2018-10-05,6.8929,6.6841
2018-10-08,6.6008,6.5828
2018-10-09,6.5622,6.5771
2018-10-10,6.471,6.0854
2018-10-11,5.9982,5.8238
2018-10-12,6.0809,6.1065
2018-10-15,6.0931,5.83
2018-10-16,5.9427,6.0889
2018-10-17,6.151,6.0203
2018-10-18,6.0896,5.9328
2018-10-19,5.9881,5.6762
2018-10-22,5.7285,5.727
2018-10-23,5.4597,5.4753
2018-10-24,5.437,4.9391
2018-10-25,4.8415,5.1479
2018-10-26,4.9119,4.9114
2018-10-29,5.0525,4.5975
2018-10-30,4.6206,5.028
2018-10-31,5.1927,5.222
2018-11-01,5.2584,5.4023
2018-11-02,5.3929,5.3233
2018-11-05,5.3101,5.2452
2018-11-06,5.2373,5.2277
2018-11-07,5.2943,5.2953
2018-11-08,5.2361,5.1021
2018-11-09,5.0132,5.0942
2018-11-12,5.0028,4.6946
2018-11-13,4.7925,4.9366
2018-11-14,5.1098,4.8841
2018-11-15,4.8782,5.0129
2018-11-16,4.0452,4.0727
